fb_id,content
3815885415106910," ""SĂN TÌM"" CỔ PHIẾU BẤT ĐỘNG SẢN TIỀM NĂNG - DINSIGHTS #23 Việt Nam là quốc gia có mật độ dân số và tỷ lệ dân số thành thị tăng nhanh, cùng với đó, mức sống tăng khiến nhu cầu nhà ở của phân khúc tầm trung, dành cho khách hàng trẻ vẫn không có dấu hiệu giảm trong những năm gần đây. Ngoài ra, tiềm năng tăng trưởng sau đại dịch của bất động sản nghỉ dưỡng và bất động sản khu công nghiệp cũng đang là một con số bí ẩn với các Nhà đầu tư. Nhận định chung cho thị trường bất động sản những tháng cuối năm, hiện nay có 2 luồng dự đoán, lên ""đỉnh"" hay xuống ""đáy""? Dự đoán này dựa trên bối cảnh và tình hình kinh tế như thế nào? Thời điểm nào sẽ là cơ hội đầu tư vào các cổ phiếu bất động sản tiềm năng?   Khám phá ngay tại  livestream Bàn tròn chuyên gia - DINSIGHTS #23 | ""Săn tìm"" cổ phiếu bất động sản tiềm năng  15h00 - Thứ 2 - 14/9/2020 tại Facebook page Vndirect Securities Corporation Livestream DINSIGHTS #23 với những phân tích nóng hổi về thị trường bất động sản của các chuyên gia đầu tư đến từ Công ty quản lý quỹ IPA và Khối Dịch vụ đầu tư - Công ty CP Chứng khoán VNDIRECT * Mr. Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư * Mr. Trịnh Mạnh Cường – Công ty quản lý quỹ IPA * Mr. Đặng Trần Phục - Khối Dịch vụ đầu tư  Đừng quên đặt lịch tham gia DINSIGHTS vào Thứ 2 hàng tuần - Livestream lúc 15h00 cùng VNDIRECT nhé! Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09              "
3513818338648671,"HỘI THẢO TRỰC TUYẾN  Muôn vàn những thắc mắc về Quỹ mở và e ngại về đầu tư - sẽ được chia sẻ và giải đáp trong Hội thảo trực tuyến ""KHỞI SỰ ĐẦU TƯ - BẮT ĐẦU TỪ QUỸ MỞ"", nhằm giúp bạn HIỂU ĐÚNG về Quỹ mở, khám phá sức mạnh tuyệt vời của LÃI KÉP, để lựa chọn cho mình con đường đầu tư an toàn, hiệu quả và phù hợp.  MIỄN PHÍ THAM GIA Cơ hội giao lưu chia sẻ với các chuyên gia đầu tư của Công ty CP Chứng khoán VNDIRECT và Công ty Quản lý quỹ IPA trong Hội thảo trực tuyến.  KHỞI SỰ ĐẦU TƯ - BẮT ĐẦU TỪ QUỸ MỞ   Ai cũng biết cần phải có hơn một nguồn thu nhập để đạt được một cuộc sống sung túc và tự do tài chính, thế nhưng bạn có biết, thu nhập và đầu tư luôn tỷ lệ thuận với nhau? Bạn đã từng muốn ""thử đầu tư"" nhưng vẫn nghĩ rằng ""đầu tư"" chỉ dành cho người có nhiều tiền? Vạn sự khởi đầu nan, nhưng với đầu tư Quỹ mở, lại là một khởi đầu đơn giản và hoàn hảo, tạo ra nguồn thu nhập thụ động đầu tiên dành riêng cho những người mới bắt đầu. Cùng theo dõi để tìm ra giải pháp đầu tư cho mình bạn nhé"
3792034197492032," CỔ PHIẾU NGÀNH NGÂN HÀNG: TRIỂN VỌNG CÓ CÒN TÍCH CỰC?  Sau nửa năm tín dụng ngân hàng tăng trưởng trồi sụt do ảnh hưởng của dịch Covid-19, thậm chí có thời điểm tăng trưởng âm, từ cuối tháng 6/2020, tín dụng bắt đầu có dấu hiệu khởi sắc, liệu đây có phải là nhận định khả quan cho ngành ngân hàng trong các tháng cuối năm 2020?  Thêm vào đó, lãi suất tiết kiệm ngân hàng đang ngày càng giảm dần, điều này ảnh hưởng như thế nào đến các ngân hàng nhỏ? Ngân hàng nào đang tăng trưởng tốt và có tiềm năng trong tương lai?    Hãy cùng trò chuyện giao lưu và giải đáp các vấn đề xung quanh CỔ PHIẾU NGÀNH NGÂN HÀNG với các chuyên gia đầu tư của VNDIRECT tại livestream DINSIGHTS #22.   15h00 - Thứ 2 - 07/9/2020 tại Facebook page Vndirect Securities Corporation Livestream DINSIGHTS #22 có sự góp mặt của các chuyên gia đầu tư đến từ Khối Dịch vụ đầu tư và Khối Phân tích - Công ty CP Chứng khoán VNDIRECT * Mr. Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư * Ms. Nguyễn Phương Thanh – Khối Phân tích * Mr. Hoàng Anh Tuấn - Khối Dịch vụ đầu tư * Mr. Đặng Trần Phục - Khối Dịch vụ đầu tư  Bạn cũng đừng quên đặt lịch để tham gia DINSIGHTS vào Thứ 2 hàng tuần - Livestream lúc 15h00 cùng VNDIRECT nhé! Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09              "
3770348706327248," Chọn cổ phiếu ""chất"" - Cơ hội thật gần | Ngay trong livestream DINSIGHTS – Bàn tròn chuyên gia #21 “Cơ hội đầu tư cổ phiếu ngành Cảng biển và Cảng hàng không”   Nằm trong 8 nhóm ngành cổ phiếu được đánh giá hấp dẫn đầu tư nhất trong năm 2020, cổ phiếu ngành Cảng biển và Cảng hàng không có tiềm năng và sức hút như thế nào trong bối cảnh thị trường bị ảnh hưởng bởi Covid-19 và trong dài hạn? Khám phá ngay cùng các chuyên gia đầu tư của VNDIRECT tại livestream DINSIGHTS #21, hãy cùng đặt những câu hỏi thảo luận với chuyên gia để đưa ra được lựa chọn cổ phiếu thật ""chất"" cho chính mình nhé! 15h00 - Thứ 2 - 31/08/2020 tại Fanpage VNDIRECT SECURITIES CORPORATION  Livestream DINSIGHTS #21 có sự góp mặt của các chuyên gia đầu tư đến từ Khối Dịch vụ đầu tư và Khối Phân tích - Công ty CP Chứng khoán VNDIRECT * Ông Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư * Ông Nguyễn Tiến Dũng – Khối Phân tích * Ông Bùi Sơn Tùng - Khối Dịch vụ đầu tư * Ông Đặng Trần Phục - Khối Dịch vụ đầu tư Xem thêm video DINSIGHTS với các chủ đề tâm điểm thị trường tại:   Hotline: 1900 54 54 09             "
3738107602884692,"LÀM CHỦ TÀI CHÍNH CÁ NHÂN TRONG TẦM TAY  KHÓA HỌC DWEALTH:   CON ĐƯỜNG KIẾN TẠO SỨC KHỎE TÀI CHÍNH - AN TÂM ĐẦU TƯ   Đăng ký ngay tại:  để nhận ưu đãi MIỄN PHÍ THAM GIA khóa học giá trị nhất trong tháng 8/2020 (Khóa học trị giá 2.000.000đ)  Chủ đề Khóa học DWEALTH tháng này sẽ giúp bạn nhận diện được những sai lầm thường gặp trong quản lý tài chính cá nhân, hiểu được nguyên nhân vì sao quản lý tài chính cá nhân và đầu tư sẽ là kỹ năng quan trọng và thiết yếu của cuộc sống, từ đó đặt ra các bước thực hiện lập kế hoạch tài chính và đầu tư, trang bị kiến thức và công cụ để áp dụng như một thói quen hàng ngày, nhằm đạt được sức khỏe tài chính và an tâm đầu tư.  Khóa học DWEALTH - Con đường kiến tạo Sức khỏe tài chính & An tâm đầu tư, với sự tham gia đặc biệt của anh Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư VNDIRECT đã sẵn sàng để bạn có thể đăng ký:  Thời gian: 9h00 - 12h00, Thứ 7 - 22/8/2020   Thông tin truy cập lớp học: được gửi theo Địa chỉ Email / SMS đăng ký tham gia.   Chi tiết nội dung Khóa học xem thêm tại:   Vui lòng liên hệ Hotline 0961 772 660 để được tư vấn hỗ trợ thêm về Khóa học"
3731750786853707," TÍCH SẢN CỔ PHIẾU - LỰA CHỌN ĐẦU TƯ THÔNG MINH TRONG CHU KỲ KINH TẾ MỚI   Đón xem sự trở lại của Livestream Bàn tròn chuyên gia - DINSIGHTS số 19, với những chủ đề nóng hổi về kinh tế tài chính thời kỳ COVID-19 bùng phát, tiềm năng tăng trưởng dài hạn tại Việt Nam và những cơ hội đầu tư thông minh dành cho những nhà đầu tư thức thời. 15h00 - Thứ 2 - 17/08/2020 tại facebook page VNDIRECT SECURITIES CORPORATION  Livestream DINSIGHTS #19 với sự tham gia của các chuyên gia đầu tư đến từ Khối Dịch vụ đầu tư và Quản lý tài sản - DWEALTH của Công ty CP Chứng khoán VNDIRECT * Ông Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư * Ông Hoàng Anh Tuấn - Khối Dịch vụ đầu tư * Ông Bùi Sơn Tùng - Khối Dịch vụ đầu tư * Ông Đặng Trần Phục - Khối Dịch vụ đầu tư Xem thêm các video DINSIGHTS khác tại:    Hotline: 1900 54 54 09           "
1276467859370958,DINSIGHTS - Bàn tròn chuyên gia số 19: Tích sản cổ phiếu cho chu kỳ mới
3726703100691809,"22/08/2020 | HỌC TỪ XA – KHÔNG VA COVID  MIỄN PHÍ THAM GIA dành cho 60 học viên đầu tiên đăng ký tại:   Khóa học Dwealth tháng 8 sẽ được tổ chức Trực tuyến qua Zoom Cloud Meetings, mang kiến thức quản lý tài chính cá nhân đến với tất cả các học viên trên khắp mọi miền đất nước.   Dịch Covid vẫn đang diễn biến khá phức tạp ở một số địa phương, nhưng các học viên hoàn toàn có thể yên tâm học tập và tiếp thu tri thức không giới hạn cùng VNDIRECT.  Khóa học trực tuyến DWEALTH – Con đường kiến tạo sức khỏe tài chính - An tâm đầu tư, với sự tham gia đặc biệt của anh Phạm Thiên Quang - Giám đốc Khối Dịch vụ đầu tư VNDIRECT đã sẵn sàng để bạn có thể đăng ký:   Thời gian: 9h00 - 12h00, Thứ 7 - 22/8/2020   Thông tin truy cập lớp học: được gửi theo Địa chỉ Email / SMS đăng ký tham gia.   Thông tin chi tiết khóa học:  Vui lòng liên hệ Hotline 0961 772 660 để được tư vấn hỗ trợ thêm về Khóa học"
132159731886946," Đầu tư tài chính KHÔNG PHẢI LÀ MỘT LỰA CHỌN MÀ LÀ MỘT KỸ NĂNG SỐNG THIẾT YẾU PHẢI CÓ bởi trong cuộc sống này đầy biến động khôn lường và rủi ro thì ghánh nặng tài chính là vấn đề bất cứ ai trong mỗi chúng ta đều quan tâm.  Bạn đang tìm kiếm giải pháp bảo vệ tài sản   Bạn đang tìm cách tích lũy cho cho tương lai   Bạn đang tìm kiếm cơ hội gia tăng năng lực tài chính   VNDIRECT với hệ giá trị cốt lõi  Đạo đức chính trực - Trí tuệ tập thể - Hợp tác phụng sự - Kết nối giá trị . Cùng với những con người có phẩm chất IPAM  Insights – Passion – Action – Mindfulness  đã xây dựng được sức mạnh của một tập thể những con người làm nghề chuyên nghiệp, có khả năng hiểu biết sâu sắc, mang trên mình sứ mệnh giúp khách thiết lập con đường SỨC KHOẺ TÀI CHÍNH VÀ AN TÂM ĐẦU TƯ.  Bạn đã SẴN SÀNG đồng hành cùng chúng tôi thay đổi tương lai tài chính của bạn?  Hãy like và share để nhận được những giải pháp tuyệt vời từ những chuyên gia hàng đầu trong lĩnh vực tài chính.  Hãy like và share để HÔM NAY chính là ngày bắt đầu con đường "" TỰ DO TÀI CHÍNH "" của gia đình bạn.  Số 5 Nguyễn Du , TP. Nam Định  022 8352 8819  "
619728668914990,"SỰ KHÁC BIỆT GIỮA TIẾT KIỆM VÀ ĐẦU TƯ Bạn có biết là cùng 1 mức thu nhập và TIẾT KIỆM 20% thu nhập ngang nhau, nhưng người khác lại có nhiều tiền hơn lúc nghỉ hưu. Tại sao lại như vậy? Nguyên nhân là do bạn không ĐẦU TƯ. Tiền tiết kiệm là nguyên liệu thô, đầu tư là cách làm nguyên liệu ấy phát triển và đạt giá trị tối đa nhất có thể. Tiết kiệm sẽ không hiệu quả nếu như số tiền đó không được được tư khôn ngoan. Thật vậy, tiết kiệm - đầu tư như là 2 mặt của đồng tiền, có quan hệ mật thiết và luôn song hành cùng nhau.  Tiết kiệm giúp bạn lên kế hoạch cho các mục tiêu trong tương lai và đầu tư lại giúp bạn đạt được những giấc mơ đó. Để thực hiện giấc mơ, đòi hỏi bạn phải tiết kiệm và đầu tư cùng một lúc. Tuy có mục đích khác nhau, nhưng cả hai đều rất quan trọng để đảm bảo bạn đạt được mục tiêu tài chính của mình trong tương lai #VNDIRECT #tudotaichinh #daututhongminh #taichinhcanhan #tietkiem #dautu #daututaichinh #quản_lý_tài_chính_cá_nhân #Đầu_tư_an_toàn  #lợi_nhuận_bền_vững #đầu_tư_cho_người_mới_bắt_đầu #kỷ_luật_đầu_tưPhát video"
341094027283203,"➡️ĐỒNG USD ĐỨNG TRƯỚC NGUY CƠ SỤP ĐỔ, MẤT VỊ THẾ LÀ ĐỒNG TIỀN DỰ TRỮ CỦA THẾ GIỚI⬅️ [DCALL] – Podcast sáng ngày 30.07.2020:  https://soundcloud.com/vndirect-dcall/podcast-dong-usd-dung-truoc-nguy-co-sup-do-mat-vi-the-la-dong-tien-du-tru-cua-the-gioi 1️⃣ Vĩ mô quốc tế • Mặt trận thương mại Mỹ-Trung vẫn bình yên giữa vòng xoáy xung đột - Bất chấp vòng xoáy xung đột hiện nay giữa Washington và Bắc Kinh, thỏa thuận thương mại Mỹ-Trung giai đoạn một, được ký kết hồi tháng 1 năm nay giữa hai nền kinh tế lớn nhất thế giới, vẫn đứng vững. - Nhờ khống chế tốt dịch Covid-19, Trung Quốc đang đẩy mạnh việc mua hàng hóa Mỹ. Dữ liệu của Tổng cục Hải quan Trung Quốc cho thấy, giá trị kim ngạch nhập khẩu hàng hóa Mỹ của Trung Quốc trong tháng 6 tăng 15% so với cùng kỳ năm ngoái nếu tính theo đồng nhân dân tệ. - Một trong những lý do giúp thỏa thuận đứng vững là vì các quan chức kinh tế ở Washington lẫn Bắc Kinh đều thực dụng hơn trong cách tiếp cận khi họ xem xét các hậu quả kinh tế có thể xảy ra nếu thỏa thuận này bị hủy bỏ, theo nhận định của Louis Kuijs, Giám đốc bộ phận kinh tế châu Á của Công ty tư vấn Oxford Economics. • Mỹ-Australia tăng cường mạng lưới liên minh nhằm kiềm chế Trung Quốc - Hội nghị Tham vấn ngoại giao - quốc phòng thường niên giữa Mỹ và Australia (AUSMIN) lần thứ 30 diễn ra trong hai ngày 27-28/7 ở thủ đô Washington của Mỹ. - Chủ để Trung Quốc gần như chi phối hoàn toàn hội nghị năm nay. Trong tuyên bố chung, các quan chức cấp cao của Mỹ và Australia bày tỏ quan ngại đối với “những hành động cưỡng chế và gây bất ổn trên khắp Ấn Độ Dương-Thái Bình Dương”. Hai bên cáo buộc Trung Quốc vi phạm quy tắc quốc tế trên Biển Đông và cam kết duy trì tự do hàng hải và pháp quyền trong khu vực. - Tuyên bố chung nhấn mạnh Trung Quốc không thể đưa ra các yêu sách hàng hải trên Biển Đông dựa trên ""đường 9 đoạn"", ""quyền lịch sử"" hoặc toàn bộ các nhóm đảo trên Biển Đông. - Theo Nikkei, khi căng thẳng Mỹ-Trung gia tăng, Washington đã thành công trong việc đưa đồng minh Australia đứng về phía nước này. Mỹ và Australia nhất trí sẽ mở rộng hợp tác quân sự và củng cố mặt trận chung giữa các đồng minh trong bối cảnh căng thẳng gia tăng với Trung Quốc. 2️⃣ Vĩ mô trong nước • CPI tháng 7 tăng 0,4% - Thông tin từ Tổng cục Thống kê về tình hình kinh tế - xã hội 7 tháng đầu năm 2020 cho thấy, chỉ số giá tiêu dùng (CPI) tháng 7/2020 tăng 0,4% so với tháng trước. Bà Đỗ Thị Ngọc, Vụ trưởng Vụ Thống kê giá cho biết, các nguyên nhân làm tăng CPI tháng 7/2020 là giá xăng, dầu được điều chỉnh tăng vào ngày 27/6/2020 và nhu cầu sử dụng điện, nước tăng cao trong thời gian nắng nóng kéo dài. - Mặc dù vậy, CPI tháng 7 vẫn giảm 0,19% so với tháng 12/2019 (mức thấp nhất trong giai đoạn 2016 - 2020), và tăng 3,39% so với cùng kì năm trước. Bình quân trong 7 tháng năm 2020, CPI tăng 4,07% so với cùng kì năm ngoái. - Tốc độ tăng chỉ số giá tiêu dùng bình quân ngày càng có xu hướng giảm dần, về gần hơn với ngưỡng 4%. Đây là tín hiệu tích cực. Tuy nhiên, nhiều nhận định của các chuyên gia đều cho rằng có nhiều áp lực làm tăng chỉ số này trong những tháng cuối năm. • Việt Nam tiếp tục xuất siêu tháng thứ 3 liên tiếp, cao gấp nhiều lần năm trước - Báo cáo từ Tổng cục Thống kê cho biết, tổng kim ngạch xuất, nhập khẩu tháng 7 ước tính đạt 45 tỷ USD, tăng 1,9% so với tháng trước. Trong đó, kim ngạch hàng hóa xuất khẩu tháng 7/2020 ước tính đạt 23 tỷ USD, tăng 1,9% so với tháng trước và kim ngạch hàng hóa nhập khẩu tháng 7/2020 ước tính đạt 22 tỷ USD, tăng 6,2% so với tháng trước. - Theo đánh giá của Tổng cục Thống kê, khu vực kinh tế trong nước là điểm sáng trong hoạt động xuất nhập khẩu của Việt Nam khi kim ngạch xuất khẩu và nhập khẩu 7 tháng đều tăng so với cùng kỳ năm trước, xuất khẩu đạt 50,76 tỷ USD, tăng cao 13,5%; nhập khẩu đạt 61,86 tỷ USD, tăng 1,5%. 3️⃣​ Các kênh đầu tư • Đồng USD đứng trước nguy cơ sụp đổ, mất vị thế là đồng tiền dự trữ của thế giới - Khi Quốc hội Mỹ đang chuẩn bị đưa ra một gói kích thích tài khóa khác để hỗ trợ nền kinh tế và Cục Dự trữ Liên bang cũng mở rộng bảng cân đối kế toán thêm khoảng 2,8 nghìn tỷ USD trong năm nay, thì các chiến lược gia của Goldman Sachs cảnh báo rằng chính sách của Mỹ đang gây ra mối lo ngại vè tiền tệ. Điều này có thể đặt dấu chấm hết cho ""sự thống trị"" của đồng USD trong thị trường ngoại hối toàn cầu. - Các chiến lược gia của Goldman cho hay: ""Vàng là đồng tiền tệ mang tính giải pháp cuối cùng, đặc biệt là ở trong bối cảnh hiện tại – khi các chính phủ đang hạ giá các đồng tiền pháp định và đưa lãi suất xuống mức thấp nhất mọi thời đại."" Ngoài ra, nhóm chuyên gia cho biết hiện tại mối quan tâm thực sự của họ là về thời gian đồng USD được coi là đồng tiền tệ dự trữ."" • Giá vàng tăng mạnh nhưng giao dịch thực tế không tăng đáng kể - Đánh giá chung của Ngân hàng Nhà nước - Chi nhánh TP.HCM, giá vàng thế giới vẫn được hỗ trợ bởi nhiều yếu tố, bao gồm làn sóng thứ 2 của dịch Covid-19 trên thế giới vẫn đang diễn biến phức tạp, căng thẳng Mỹ - Trung, Fed vẫn áp dụng chính sách tiền tệ nới lỏng, đồng USD giảm giá. - Giá vàng trong nước nửa đầu tháng 7/2020 cũng biến động theo xu hướng tăng mạnh, chủ yếu do chịu tác động từ đà tăng của giá vàng thế giới. - Nhìn chung, giá vàng trong nước và thế giới có nhiều biến động, song trật tự thị trường vàng trong nước vẫn được đảm bảo, không xuất hiện tình trạng đầu cơ.    ----------- VNDIRECT cung cấp danh mục sản phẩm giúp bạn xây dựng hệ thống Tài sản phòng vệ gồm: ✔️ DCASH FUND: Chứng chỉ quỹ tiền gửi DCASH ✔️ DBOND: Trái phiếu doanh nghiệp có đảm bảo thanh khoản linh hoạt ✔️ PTI-DIRECT: Bảo hiểm thanh toán rủi ro ✔️ D-INSURANCE: Bảo hiểm nhân thọ Để tìm hiểu thêm, truy cập tại đây ------------ 🌞 Hãy cùng đón chờ các Cập nhật của chúng tôi vào mỗi buổi sáng 8h hàng ngày trên ⚫️ Website: https://www.vndirect.com.vn/ 🔴 Soundclound: https://soundcloud.com/vndirect-dcall ⚪ Youtube: https://www.youtube.com/channel/UCVCzjWFSb9iP7iK_VBTS3vQPodcast - Đồng USD đứng trước nguy cơ sụp đổ, mất vị thế là đồng tiền dự trữ của thế giớisoundcloud.com"
