fb_id,content 
1638024889691469,"Tuyển MÔI GIỚI nhà đất thổ cư tại Hà Nội cơ chế 50/50 Nguồn nhà 15.000 căn đào tạo free thu nhập từ 40tr tháng, chốt chia HH luôn."
1637132226447402,"Chính chủ cần bán gấp mảnh đất diện tích 2.160m2, chiều rộng 27m, dài 80m tại Thạch Hòa, Thạch Thất. Ai có nhu cầu xin liên hệ cô Thu: 0912.084.894"
1637123436448281,"Siêu phẩm trung tâm Ngã Tư Sở - Thanh Xuân- Hà Nội. ☘️Nhà 3 mặt thoáng, mới xây chắc chắn. Vuông vắn. Thiết kế hiện đại.  ☘️ Diện tích 35m * 4.5 tầng. Từ tầng 2 đua ra 42m. Mặt tiền 4.5m. 6 Phòng ☘️ 2 Phút ra Ngã Tư Sở, Gần trường học, bệnh viện, UB phường.  ☘️ Ngõ thông tứ phía.  ☘️Sổ đỏ sạch sẽ. Pháp lý rõ ràng ☘️ Nhà đẹp, xem là mê luôn.  ☎️☎️☎️Lh xem nhà 0977 457 324 Ms Huyền"
1637128966447728,"Cần bán nhanh nhà 4,5 tầng mới gần hồ Phú Diễn diện tích 60m2 - Hướng Đông Bắc. - Vị trí: thuộc ngõ 193/220 đường Phú Diễn - Ngõ thông, tiện đi lại, gần chợ, gần trường cấp 1,2,3, ubnd Phú Diễn - Sổ đỏ chính chủ, giá bán 3,3 tỷ. - Liên hệ Mr. Quyền: 0983.395.388"
1635654669928491,"Mình cảnh báo mọi người: đây là người giúp việc đánh con mình, bé 8 tháng tuổi.  Tên: Nguyễn Thị Thuận.  Sinh ngày: 25.7.1975.  Nguyên quán và nơi thường trú: Phú Mỹ, Phù Ninh, Phú thọ.  Số CMND: 132009453.  Làm giúp việc ở cùng nhà mình từ ngày 4.5.2020 đến 8.6.2020. Chiều ngày 7.6 mình đi vắng, có đặt ghi âm ở nhà. Thuận và con gái 8 tháng tuổi của mình ở nhà. Đêm về mình nghe ghi âm thì thấy chị ấy chửi con mình rất nhiều, có đoạn đánh nó. Sáng ngày 8.6 mình có hỏi, chị ấy nhận là có đánh con mình. Mình trả tiền đầy đủ và cho nghỉ.  Mình đã báo công an, công an đang tìm mụ ấy.  Sau đó, mình liên hệ với họ hàng nhà mụ ấy, mọi người bảo chị ấy có tính đánh người, đó là bản chất con người, đã đánh cả chị chồng.  Mình muốn cảnh báo mọi người để bảo vệ trẻ em, ko để những đứa trẻ bị người giúp việc đánh chửi, làm nó hoảng loạn, thui chột tâm lý, để lâu thành lầm lì, hoặc sang chấn tâm lý trẻ em.  Đây là đoạn ghi âm 4 phút chị ấy đánh con mình. Nếu mọi người ko nghe đc, thì ibox mình gửi lại cho. Mong mọi người chia sẻ bài này giúp mình.  Cảm ơn admin đã duyệt bài. Cảm ơn mọi người.  Mình đã đăng bài này ở nhiều nơi, nhưng bị xóa. Mọi người đọc xong, nên chụp lại nội dung, để sau này tránh không thuê mụ này nữa.  https://drive.google.com/file/d/17thO_3SR0hClkKVCch-SuJgNjUcTk02c/view?usp=drivesdk"
1634564443370847,𝐊𝐡𝐨̂𝐧𝐠 𝐜𝐨̀𝐧 𝐠𝐢̀ đ𝐞̂̉ 𝐛𝐚̀𝐧 𝐭𝐚́𝐧 𝐯𝐨̛́𝐢 𝐞𝐦 𝟐 𝐭𝐮̛́ đ𝐢̉𝐧𝐡 rẻ 𝐧𝐚̀𝐲 𝐫𝐨̂̀𝐢 👋🏻 ⚜️083.54.19999⚜️= 5𝐗 ⚜️081.54.19999⚜️= 5𝐗 𝐂𝐚𝐥𝐥 ☎️𝟎919.70.3333☎️
1633098943517397,"Căn Này không mua thì mua căn nào?   -Nhà Mặt phố 4 tầng mới vuông góc cạnh, 65m, 6.3 tỷ q. Thanh Xuân     - Kinh doanh đỉnh của đỉnh, cafe, quán ăn, văn phòng, tạp hoá, spa, nail...   - Mật độ dân cư đông. 1 phút ra Royal,  LH ngay: 0372346698"
1633371270156831,"#CAM_KẾT_RẺ_NHẤT_THỊ_TRƯỜNG 0963.631.633=2tr6__0979.185.985=2tr3 0348.838.878=2tr6__0345.078.178=1tr6 097.5555.813=1tr6__09.82228.190=900 0988.557.286=1tr9__0977.606.986=1tr6 0969.663.179=1tr8__0965.696.138=1tr3  0945.368.179=1tr8__032.686.6979=2tr  0961.89.3883=2tr3__0963.6789.25=2tr6 097.136.8858=1tr6__03.56789.589==8tr 0943.898.393=900__094.13.67892=800 0338.11.7789=1tr8__0358.151.789=1tr6 0962.998.234=2tr2__0399.69.1979=3tr5 0379.0.68886=2tr8__032.5555.775=1tr8 0969.992.194=800__0383.52.52.55=1tr3  #LH_0989_933_933_CALL_SMS_ZALO_ 0986.588.138=1tr5__0965.693.893=2tr3 0964.888.378=1tr6__0988.23.33.73=1tr6 0983.944.779=1tr8__0989.238.778=2tr3 0988.27.3589=1tr6__0338.09.8386=1tr6 0866.52.52.55=1tr6__09.777.02466=2tr6 0977.931.939=3tr6__0969.58.1389=1tr5 0969.23.3878=1tr6 0979.558.979= 18 triệu 0989.393.898= 20 triệu 0963.95.0000= 28 triệu 0981.668.196=1tr3 0389.69.1979 = 3tr3 03.9995.1979 = 3tr3 038.559.1979 = 2tr8 0396.29.1979 = 2tr5 0388.52.1979 = 2tr5 0388.23.1979 = 2tr3 038.556.1979 = 2tr2 0395.92.1979 = 2tr 0395.18.1979 = 2tr 0396.58.1979 = 2tr Đăng Kí Chính Chủ -> Kiểm Tra -> Thanh Toán Liên Hệ Ngay : 0989.933.933 (Call.Sms,Zalo) 0963.42.7968=1tr5 ☔ 0962.977.186=1tr4   096.29.45699=2tr6__0967.996.389=1tr6 0983.694.696=1tr6__0363.5555.75=4tr6 0.333777875=1tr6__0866.678.568=2tr6  09.62.62.47.62=2tr __0982.117.447=1tr6 0979.113.443=1tr6__08.6660.6336=1tr6 0.962.262.062=2tr___0966.446.299=1tr6  0966.83.1389=1tr8 03.66666.990=8tr 09.7899.1589=1tr8 0982.193.279=1tr8 0981.963.966=2tr 0.365.386.389=1tr6  ________________________ ❤️ Liên hệ: 0989.933.933 (gọi/sms/zalo) ❤️ Bán đúng giá niêm yết. ❤️ Đảm bảo Uy tín: Được lắp SlM đăng ký, kiểm tra chuẩn chính chủ mới phải trả tiền. ❤️ Hoàn trả toàn bộ tiền nếu SlM phát sinh lỗi do bên chúng tôi. ❤️Giao Sim Toàn Quốc. ________________________________ SIM MỚI VỀ 08.666777.63=2tr3 08.666555.72=1tr8 08.6663.5552=1tr8 0325.525.595=1tr3__091.778.3335=800 03.8696.7989=1tr6__0868.79.8299=800  0352.999.118=900 ⛈ 09.755557.21=1tr6   09.755557.42=1tr2 09.755557.43=1tr2 09.755557.46=1tr3 0375.41.1980=700 03.2922.6966=900 0367.373.383=1tr5 0387.38.6668 =3tr5 0398.90.6668=2tr2 0367.15.6668=2tr5 0389.75.8688 =1tr8 :D 0369.15.7779=2tr 0362.93.7779=1tr9 0389.26.7779=2tr 0328.39.9889=2tr 0393.29.9889=2tr2 3:) 035.369.9889=1tr9 0335.29.8886=2tr 036.552.8886=1tr9 035.393.8889=1tr9 033.962.8889=1tr6 🍁 0363.92.8889=1tr6 035.779.8889=2tr6 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) 🌹 SIM VINA 0945.289.829=800 0856.997.222=1tr5 08.344.33331=800   0948.393.699=1tr2  0828.359.399=900 ⚡ 085.5678.699=1tr5 082816.6869=900 0911.864.368=1tr3 ️💧 0947.789.929=1tr 0949.989.588=1tr 0943.898.588=1tr2 0945.889.299=1tr2 SIM VIETTEL  0961.70.8689=1tr5 0965.72.8689=1tr6 09.6166.9499=1tr5 0982.258.599=2tr 🌟 097.116.4886=1tr5 0966.48.2567=2tr 097.36.11139=2tr3 097.468.87.86=1tr6 0364.11.8386=1tr5 0968.10.8286=1tr8 09.68.8686.02=3tr 09.68866.578=2tr 0.9779.12588=1tr6 0.977.988.138=2tr 0868.22.2005=2tr 0327.867.868=1tr6 0352.068886=2tr5 0965.83.0368=1tr5 0977.809.368=1tr9 🌾 0981.78.6968=2tr 0982.7.69968=2tr 0334.654.456=1tr6 0971.5678.52=1tr6 097.139.4668=2tr2 096.414.2688=1tr8 0975.604.704=1tr6 0971.67.6966=1tr5 03.88886.589=1tr5 0337.63.63.68=2tr2 0969.50.7968=2tr 0977.65.3969=1tr5 0.9779.55689=3tr6 03.8683.9889=1tr5 03.9999.2339=1tr6 0977.952.989=1tr8 0972.389.369=2tr6 0965.399009=1tr6 0389.66.68.69=7tr 0984.899.669=4tr6 🍀 0357.88.89.90=4tr2 0975.100089=1tr6 0977.82.5989=1tr8 0983.71.6968=1tr6 0972.066606=2tr 0963.90.6989=1tr8 0978.20.6899=2tr 09.6566.9990=2tr2 0366333863=1tr6 09899.23586=2tr2 0976.52.79.68=2tr3 0334.066686=1tr6 0.988.988.536=3tr 0327.88.5558=1tr6 0.333339.247=2tr2 0981.488858=2tr3 0327.559.779=2tr 🌪 0962.593.393=1tr5 0971.789.994=2tr 0866.63.83.93=1tr6 0.3333388.45=2tr3 0976.86.41.86=1tr6 0986.959.166=1tr6 0362.989.979=2tr6 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) ☄ 0972.994.886=1tr9 0986.49.8186=1tr6 097.331.0368=1tr5 0328.289.299=1tr3  0333.99.1968=1tr5 🌙 098.357.0779=1tr8 0966.828.995=1tr5 0969.791.793=1tr5 0979.913.288=1tr8 0973.005689=1tr6  0982.79.69.59=2tr2  0968.273.444=1tr6  0975.618.444=1tr6 0967.050.968=1tr5 0965.93.1179=1tr3  0367.626.636=2tr 0979.288.933=1tr6 0987.661221=1tr5 0976.955.386=1tr8 0976.9119.68=3tr 0979.352.899=1tr9 0982.275.979=1tr6 0989.80.5799=1tr6 🍁 0976.770.568=1tr8 096.776.7771=2tr  0969.06.1179=1tr5 0969.290.345=1tr5 03.83.89.82.89=1tr5  0975.333.661=2tr3  0988.59.1976=2tr2  0965.866.683=3tr5 097.369.1977=2tr2  0356.6789.39=3tr2  09793.18881=1tr9  0977.92.3883=2tr8  03.99.98.96.99=2tr6  0968.060.061=2tr3  0988.58.0979=2tr3 0369.936.939=1tr6  0338883683=2tr6 0986.39.1971=2tr2  03.888.333.48=1tr5 0987.66.1386=3tr2  03.7770.2220=1tr5 0353.179.479=1tr5 0985.378.444=1tr9 0968.72.72.82=3tr 0339.555.368=2tr2  0961.87.81.86=2tr2  0969.3368.39=2tr6 09.668.25.968=1tr8 0.98.98.98.278=6tr5 0981.759.799=2tr2 0352.919.939=1tr6 0975.01.8286=1tr8😛 0.333332.178=2tr2 03.888811.78=1tr6 0327.888.586=1tr6 0965.99.42.99=2tr2 0358.858.878=2tr2 0388.909.939=1tr6😬 0975.08.78.68=2tr2 0981.202.889=1tr8 0987.659.689=2tr6 0977.04.5568=1tr9🤣 0964.26.0567=1tr6 0971.149.567=1tr6 0971.278.679=1tr5 0.383.858.878=2tr3😢 0364.868.878=2tr 0364.838.898=1tr8 0327.888.388=4tr6 09.6668.5186=1tr8 0334.818.868=3tr9😧 0358.969.989=3tr 0983.397.897=1tr6 0862.378.388=1tr5 0328.086.186=1tr6 032.7777.669=1tr6 0961.40.1868=1tr5 0327.82.82.88=2tr 0979.711.211=1tr6 0327.229.779=2tr😢 097.660.7986=1tr5 0984.661.889=1tr5 0962.00.8186=1tr8 0983.35.37.35=1tr5 0327.68.61.68=2tr6 098.19.23486=1tr6 09.7776.2221=1tr6 0981.72.6168=1tr6 0972.559.689=1tr8 096.19.23489=1tr6 0327.868.838=1tr6 0989.585.068=1tr6😧 096.2223.189=1tr5 096.557.8389=1tr5 09777.668.39=2tr 0975.292.186=1tr8 0989.319.369=2tr3 0983.70.5868=2tr6 0.9899.25225=2tr 0987.234.966=1tr9 096.181.1977=1tr6🤥 032.606.8386=1tr6 0365.00.8386=1tr6 09.6886.5078=3tr2 0972.598.568=2tr🙄 0967.886.279=3tr  0962.677.579=1tr8 0966.12.0345=1tr5 0.9798.12339=2tr Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) :v 0986.93.2379=2tr 0963.28.18.98=1tr5 0965.718.778=1tr6 0353.23.8386=1tr6 0986.19.1974=1tr9 0866.996.123=1tr5 0969.59.4468=1tr6 0979.500.166=1tr6😆 0329.558.568=2tr 0963.986.588=1tr8 0966.84.0686=1tr5 0971.62.7989=2tr3 097.552.8988=2tr3 0988.137.268=1tr6 0978.525.986=1tr8🙁 0981.30.7939=1tr8 0963.993.189=1tr8 032.999.1971=1tr8 032.999.1972=1tr8 0967.024.468=3tr2🤓 0966.97.1977=1tr6 0986.555.198=4tr 097.69.11136=1tr5 0979.9799.84=2tr3 0985.88.4953=2tr 096.353.8699=1tr5 🌔 0987.773.783=2tr 0963.739.639=2tr2 096.149.5688=1tr8 0963.96.1866=1tr5 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) ️💧 0988.7979.10=1tr6😘 0963.289.239=1tr5 0963.48.38.48=1tr5 0962.07.88.07=1tr8😛 0977.39.0986=1tr5 0971.078.699=1tr5 0965.144.166=2tr6 096.5799.566=1tr6 09.8585.1679=1tr6 0966.246.279=1tr6 0966.002.879=1tr6 0985.666.884=2tr2😂 09.6626.1973=1tr6 0981.505.968=1tr8 0962.84.89.88=2tr 0375.567892=2tr6 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) :p 03.6660.7770=2tr 09.666333.70=3tr9 0969.079.299=1tr6 0978.700.388=1tr6 0966.131.171=1tr8 0978.449.553=4tr2 0963.88.9994=1tr8 0962.77.1975=2tr 0971.62.4568=2tr 097.876.3345=1tr5 0971.660.234=1tr6😍 0362.77.1983=1tr6 0963.068.806=1tr5 098.969.0345=2tr 0974.96.1978=1tr6 096.386.5699=1tr5 0988.82.02.82=3tr2 0868.437.447=1tr6 086.997.1982=1tr8 0961.345.338=1tr5 0354.606.686=1tr6 0359.432.234=2tr 09.6886.7447=2tr6  0985.933.558=1tr6__0965.789.088=1tr6  0868.977.444=1tr6  0984.182.882=2tr2😕 036.45678.02=1tr8 0347.444.123=1tr5 0969226962=1tr8 0966.17.67.87=1tr3__0986.692.292=1tr8 0989.77.1973=2tr5__09.6787.3345=2tr3 0.97799.1970=2tr2__0963.799.078=1tr6 0969.50.3338=1tr4__0977.83.95.83=1tr6 0965.220.386=1tr6__0966.041.141==2tr 0325.079.879=1tr6__0985.943.993=1tr5 097.186.1389=1tr6__0973.361.661=2tr2 0968.05.05.00=1tr6__0.333888.972=1tr6 0969.897.987=1tr6__0961.306.366=2tr2 0965.73.9199=1tr4__096.292.8389=1tr8 096.111.7774=2tr6__0962.557.299=1tr5 0962.078.978=2tr6__096.335.1579=1tr5  097.8386.189=1tr8😠 0332.339.839=1tr6 0965.36.1579=1tr3 0.86886.7776=1tr8 0978.680.586=1tr5😊 09.77.71.78.71=2tr3 0965.038.088=1tr8 097.286.0968=1tr6🤖 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) 🌤 037.79.79.79.1=4tr 0963.772.368=1tr8😣 097.5554454=2tr 0983.806.123=1tr8 0989.40.7939=1tr8 0963.117.234=1tr5🙃 0965.62.2007=1tr5 0989996906=2tr6 08.69699.444=2tr2 0967.58.9399=1tr5 03.77.885558=2tr 0977.447.268=1tr8 0979.82.6068=1tr6 0975.003.288=1tr5 0868.15.6669=2tr2 09.85.05.65.95=1tr8 0971.42.7939=1tr2🤒 037.8558885=2tr 0964.53.9889=2tr 096.545.1977=1tr4 0971.939.439=1tr9 0977.022292=2tr 0974.888.068=2tr2🤥 0964.07.1984=1tr8 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) 🌙 09.818.868.93=1tr5 0968.499.388=2tr 0969.773.899=1tr8 0989.669.449=1tr6 03.99999.173=5tr 097.8686.198=2tr 09.844448.92=2tr 0362.95.95.99=1tr8 0986.89.81.89=22 triệu 0968.443.553=1tr8 0969.77.1970=1tr6😧 0974.6789.25=2tr 0968.686.484=1tr6 0976.993.773=1tr5 0964.83.89.83=1tr8 0979.446.279=2tr2 0965.97.4456=1tr6 0963.584.589=2tr2😅 0988.58.26.58=1tr6 0989.36.15.36=1tr5 0981.567.552=1tr8 0966.943.944=2tr2 0333.333.770=18 triệu 0988.3456.94=2tr2 032.56789.74=1tr6 0983.89.50.89=2tr2 0962.773.468=1tr5 09.889.889.74=1tr6 0978.022.386=1tr6 ⛄ Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) ❄ 039.86.48686=4tr2 098.179.8289=1tr5 039.7773336=1tr6 0969.39.0234=1tr5 0967.59.0345=1tr2 0975.238.878=2tr2 0971.33.1579=1tr8 03.444888.36=1tr6 0962.71.8988=1tr9 0352.82.83.86=4tr2 0962.474.345=1tr6 098.772.6968=1tr8😄 039.888.2011=2tr 035.777.2007=1tr6 0985.277.186=1tr6 0981.355.879=1tr6 096.157.7939=1tr8 0981.35.85.95=2tr 0978.529.234=1tr5 Nhân Viên không online thường xuyên fb.vui lòng liên hệ trực tiếp  Hotline : 0989.933.933 (Call.Sms,Zalo) 🌾 0329.022226=2tr 0398.12.8866=3tr2 0327.82.86.88=2tr9📿 0352.39.49.99=7tr 0352.37.67.77=3tr2 038.969.1333=3tr2 0325.229.222=5tr6 0325.223.222=5tr6 0376.555.779=2tr6🚵 0969.52.3338=2tr2 0961.38.08.08=2tr2 0.9797.18696=1tr6 03.888.999.47=2tr6 0968.557.447=1tr6 0981.55.8696=2tr5 0866.99.3536=1tr6 0962.85.3878=1tr6 0966.850.858=1tr8"
1632439553583336," Chỉ hơn 600 tr có mảnh đất đường 4m ngõ ô tô thông các ngả tại Gia Lâm Bán mảnh đất Vàng tại huyện Gia Lâm *Diện tích : 40 m2 có thể ở hoặc đầu tư kinh doanh*Đường trước nhà 4 m ô tô đi lại thoải mái . Dân cư sinh sốngđông đúc*Tiện ích xung quanh :, vị trí đắc địa, gần sát các tiện ích xung quanh chợ trường học, uỷ ban,cách VinCity chỉ vài km ,....*Giao Thông : cách Ql17 chỉ vài trăm m giao thông liên tỉnh Hà Nội - Băc Ninh , đi rất gần sang các trụ sở công quyền, ...*Sổ đỏ chính chủ , pháp lĩ rõ ràng , không tranh chấp quy hoạch ,…l*** Giá : 16 tr/m2 có thương lượng ra lộc cho khách mua*Anh chị có nhu cầu vui lòng Liên Hệ Hưng Gia Lâm***Hotline : 0844 4444 04 Zalo : 0978453591***Website : ail.com***BĐS Đông Dương 189 Đa Tốn – Gia Lâm – Hà Nội"
1630500093777282,"Có bác nào muốn học Nghề BĐS thổ cư miễn phí tại Đống Đa không ạ! Nguồn sẵn, thu nhập 25-30tr Inbox em tham gia thời điểm nóng này nhé!"
1631349730358985,"Hãy tạo ra may mắn cho mình 👍 Sự may mắn do tình cờ mà đến ko thể kéo dài vì nó sẽ khiến chúng ta ỷ lại và chờ vào may mắn tiếp theo ! Sự may mắn do chúng ta tạo ra, mới là may mắn thật sự và nó sẽ ở với ta lâu dài. Những gì ngày hôm nay chúng ta cố gắng làm, sẽ là may mắn thành công của ngày sau Tuyển NVKD, bất động sản thổ cư, TPKD. LH Quỳnh Anh: 0935341431."
1629987573828534,"+ Chị gái nhờ bán căn nhà phố Xã Đàn, vị trí trung tâm, 50M là ra mặt phố. Nhà mới rất đẹp, khách chỉ việc về ở hưởng thụ. + Thiết kế: - Tầng 1 để xe, bếp, nhà tắm. - Tầng 2,3 mỗi tầng 1 ngủ xinh xắn, 1 wc. - Tầng 4 phòng thờ, sân phơi. + Sổ riêng vuông vắn. + Liên hệ: Nguyễn Phú - 0945262238."
1630000180493940,"Cực Hiếm !!! Nhà Đẹp.. Giá siêu rẻ DTSĐ 38.5m chuẩn 100%. Xây 4 tầng Ngõ thoáng, an ninh cực cực tốt. Gần Aeon Mall 500m. Giá 2.x tỷ. Lh 0979.031.573 Đc: Đường Chùa Võ - P. Dương Nội _ Hà Đông."
1630226313804660,"- Chính chủ cần bán nhà ngõ 44 Nhân Hòa, cạnh Trường THCS Phan Đình Giót và Ủy ban Nhân Dân Phường Nhân Chính. - Vị trí phân lô, gần chợ, cách bãi để xe 50m, thích hợp cho hộ gia đình ở hoặc cho thuê. - Thiết kế 5 tầng, 5 phòng rộng, khách mua chỉ việc xách vali về ở. - Sổ đỏ chính chủ + sẵn sàng giao dịch. - Liên hệ xem nhà___Mr.LONG__0983.444.263___"
1629956187165006,"👣 MỘT BƯỚC CHÂN – NGÀN TIỆN ÍCH 🚶 5 phút đến ĐH Hà Nội, 7 phút đến ĐH Khoa học Xã hội nhân văn, ĐH kiến trúc, sư phạm nghệ thuật trung ương… 🚶 10 phút đến bệnh viện Xây dựng, 12 phút đến bệnh viện Bỏng quốc gia, 15 phút đến BV quân y 103 🚶 5 phút Chợ Phùng Khoang 🚶 10 phút đến Royal City, 15 phút đến Mipec Tower 🚶 15 phút đến Hồ Văn Quán 📍 Website: http://bdsdatxanhmienbac.com.vn ------------------------------------ 👉 ĐĂNG KÝ XEM CĂN HỘ: https://docs.google.com/…/1FAIpQLSeJnfpWPtogoWZ_qR…/viewform ☎️☎️Hotline: 0947.035.166 #chung_cư_pcc1_thanh_xuân #44_triều_khúc #dự_án_pcc1_thanh_xuân #căn_hộ_pcc1_thanh_xuân #chủ_đầu_tư_pcc1 #mua_chung_cư #chung_cư_1_tỷ #chung_cư_giá_rẻ #khai_trương_nhà_mẫu #khai trương căn hộ mẫu #bảng_giá_pcc1_thanh_xuân"
